pais,iso3c,año,poblacion_total,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_40_44_pct,varones_45_49_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct,region,ingreso,poblacion_mill
South Africa,ZAF,2004,48991421,22.136,13.103,58924,2.436,53.963,80.7,31.6292074037739,63.3477631047665,5.02302949145963,57.8587721482822,49.9294779382573,7.92929421002483,56.295,43.591,22.567,47.539,41408.5772730647,12341.2102655828,6.938416,2.73156238,11.84590149,4.50897979736328,12.8215,18.97489,NA,NA,9.26751924019729,9.89173799073105,10.6405584364108,11.3279847645923,9.93187421692048,8.60627388889697,7.67579509930451,6.73126150554086,6.01358416343707,4.7897972272409,2.83461780253722,2.50352760944276,2.14969205826458,1.78233656629617,1.07252601041598,0.990045782548559,10.5090586837212,11.154483241787,11.9700828188657,11.0280149595744,8.45156110796396,7.06328243560673,5.27523523464091,4.29266886488632,2.46811204820313,1.93951398279783,1.39302898615385,0.72991854569988,0.660462584317001,52.282659855896,47.717340144104,África Subsahariana,Ingreso medio-alto,48.991421
South Africa,ZAF,2005,49490033,22.718,13.333,31286,2.512,53.914,79.8,31.0682348006136,63.8361563007662,5.09560889862014,56.6510379746355,48.6687124031041,7.98232557153138,56.129,43.516,22.472,47.708,42877.0987817891,12861.5633089114,6.86216164,2.74503064,11.31283569,4.5245099067688,13.81449,16.98142,58.5375368130115,2.80816295011588,9.30280716779425,9.59217259268789,10.4116149148999,11.129089451594,10.2551683261879,8.58677626520015,7.65152197737465,6.74808569473943,6.01155363979247,4.96125371222962,2.94949540924356,2.44312429976006,2.16292575788468,1.78050011819996,1.14959524834609,1.01536823970921,10.5209646159223,10.7924268597764,11.6792310043177,11.4696122206821,8.66492938440802,7.12250845953215,5.16779427662505,4.41067008652229,2.56641375640391,1.91737768677386,1.41744661194974,0.763871902460211,0.670317153684708,52.2076273418529,47.7923726581471,África Subsahariana,Ingreso medio-alto,49.490033
South Africa,ZAF,2006,49998277,23.144,13.392,33159,2.548,54.22,76.9,30.6129789232537,64.2321344393528,5.15488663739352,55.685311279064,47.6599115284618,8.02539975060222,55.994,43.505,22.304,47.846,44536.7591722291,13444.2332126058,6.87650871,3.23011708,10.58286381,4.52652978897095,14.97756,16.21459,NA,NA,9.44631388455768,9.24893699330807,10.2150592704204,10.8835979858998,10.5457426253983,8.59201849966939,7.6228923817841,6.76121207545525,5.98760223224884,5.12066999997085,3.07344125983614,2.39230406019528,2.17006012438586,1.76307998103936,1.22136434371181,1.04489541186532,10.6543870002439,10.3850073181334,11.428151064726,11.8010589241051,8.93982483196206,7.17970374711747,5.05119810172713,4.50551903046881,2.6636045848742,1.8953750324518,1.45097606938828,0.793543311620524,0.681098072264055,52.1350525739117,47.8649474260883,África Subsahariana,Ingreso medio-alto,49.998277
South Africa,ZAF,2007,50528584,23.088,13.122,36339,2.545,54.948,71.2,30.2192995376567,64.579546347267,5.20115411507627,54.8477910510607,46.7939173421208,8.0538737089399,55.877,43.439,22.26,47.968,46239.8605134344,14016.2444716386,6.90510845,3.30013156,9.70289135,4.44668006896973,14.05692,16.95974,NA,NA,9.63989845906701,8.96432915950118,9.96447374882721,10.6310917375942,10.7277506902962,8.69109942469868,7.58734388799937,6.76847569553776,5.96204431366366,5.24171085814145,3.18264900720651,2.37126304629793,2.16331516413625,1.74359751318522,1.28122525086096,1.08371106217812,10.8443754461136,10.0465583899808,11.1213599323275,11.9759285743409,9.30255521486483,7.2470866813896,4.96262580855269,4.54786234488923,2.73548837278917,1.89346742590063,1.47947193568016,0.813304520566257,0.69447921026731,52.0675505175447,47.9324494824553,África Subsahariana,Ingreso medio-alto,50.528584
South Africa,ZAF,2008,51114599,24.33,12.683,36869,2.679,55.982,63.7,29.9130286624476,64.8512391230071,5.23573221454532,54.1990604628856,46.12560930826,8.0734511546256,55.786,43.286,22.407,48.062,47128.2244652394,14297.6887802632,7.14832258,3.38493657,8.84287548,4.37424993515015,13.31467,15.44291,NA,NA,9.87776039959402,8.76354965551263,9.66430160476495,10.3739706520302,10.7530178253442,8.85778760165245,7.5996684169558,6.76119315197612,5.94571825835425,5.31123303866035,3.26779450119957,2.38845915550303,2.14054118474371,1.73058984873682,1.32489136189905,1.13351126832922,11.0869824944699,9.80403114751953,10.7637367517651,11.9787799971947,9.71129671313702,7.3611004279684,4.92091301717943,4.5272869340769,2.77636909756025,1.91932968371362,1.49429414196782,0.818594366906908,0.7122799427158,52.0050632111007,47.9949367888993,África Subsahariana,Ingreso medio-alto,51.114599
South Africa,ZAF,2009,51728516,22.779,12.067,41528,2.501,57.413,56.9,29.6757710969323,65.0757833454956,5.24844555757215,53.6669938632738,45.6018653504021,8.06512851287166,53.956,41.264,23.523,46.384,47937.2074335112,13910.7017093394,7.64941454,3.80475187,8.10977173,4.76118993759155,14.84732,17.27179,NA,NA,10.0557241940252,8.66729909349054,9.38241514775748,10.1002032183804,10.6544679816336,9.09353408140115,7.63362696113626,6.74807868812779,5.94905834310499,5.33645765730482,3.32797962479606,2.4490164951608002,2.09743980269057,1.73020874141591,1.34384373572002,1.190935925085,11.2628328366943,9.67934608507085,10.4311356008223,11.8475153277152,10.1321544876152,7.52956169269839,4.93118695369186,4.46038191489118,2.79205531482487,1.97475418107501,1.48833006542955,0.804286912605542,0.731264459714911,51.946382919626,48.053617080374,África Subsahariana,Ingreso medio-alto,51.728516
South Africa,ZAF,2010,52344051,22.178,11.349,68563,2.445,58.886,50.3,29.4031990378429,65.3494310174809,5.24736994467623,53.0235183096566,44.9938082015895,8.02971010806705,52.265,39.365,24.683,44.76,50970.7683274615,14164.9958363115,7.79358244,4.00033045,7.99506283,5.13496017456055,17.20415,19.37539,62.7635786920672,3.41320363631059,10.0949869576778,8.69523739338685,9.08153917830231,9.8652604190609,10.4628237253049,9.40892780088032,7.65247018576268,6.74320155527361,5.97092015673136,5.33379973917381,3.37518792481391,2.54591350481474,2.04403138935116,1.73941015149948,1.340956065575,1.25423491857747,11.2826971085151,9.69097545798402,10.0810513637399,11.6168002844438,10.5411760697828,7.74842810099059,4.98788832557915,4.37276007580113,2.79523560155477,2.0525789475471,1.46783634775327,0.774541236741816,0.750740964150472,51.8864407342107,48.1135592657893,África Subsahariana,Ingreso medio-alto,52.344051
South Africa,ZAF,2011,52995205,22.075,10.721,65166,2.436,60.602,45.6,29.1248859212829,65.6335917560843,5.24152232263277,52.3610042890342,44.3749695250414,7.98603476399272,52.171,39.317,24.639,45.149,51798.886065775,14434.2611456048,7.94434404,4.12050819,7.75090933,5.28899002075195,17.6054,21.43582,NA,NA,10.0699752562676,8.82287789061456,8.73870390670179,9.66025765682509,10.2305679378188,9.70077447638437,7.70540667610724,6.74895959921846,5.9998353549083,5.31862265970128,3.42912361951808,2.65121743248541,2.00045788957834,1.74430952228638,1.3259773654142,1.31732093672061,11.2342317302093,9.81081601506114,9.68635492862769,11.3406160923661,10.8592288120815,8.03521753251891,5.07669035585804,4.28769911619507,2.80508261865969,2.1290385908882,1.44910894871099,0.739116715239458,0.765268231953005,51.82570196681,48.17429803319,África Subsahariana,Ingreso medio-alto,52.995205
South Africa,ZAF,2012,53782567,22.118,10.149,264091,2.447,61.737,43.1,28.90203928814,65.8477380397977,5.25022267206233,51.8655072353767,43.8922287539909,7.97327848138582,52.507,39.524,24.727,45.333,51826.9379174847,14563.7624041032,8.00428867,4.1403532,7.72201967,5.52322006225586,19.01025,21.079,NA,NA,9.99419093052092,8.98228288582619,8.48033991757396,9.43523478368871,9.99783293531381,9.86817900137486,7.84294956988875,6.73763882831103,6.011107360357,5.30689843657247,3.52393595408862,2.75532568223792,1.99085666435785,1.73463588042422,1.30717442439129,1.37578167740073,11.1160745572662,9.95675415498653,9.38034848480526,11.0334767395772,10.9777574733938,8.39557386873583,5.19150404163209,4.26152736169082,2.86601686812698,2.20040023502783,1.45576123874252,0.707510166048348,0.773391047401159,51.7673478056067,48.2326521943932,África Subsahariana,Ingreso medio-alto,53.782567
South Africa,ZAF,2013,54678791,21.894,9.962,232230,2.428,62.388,41.4,28.6881386176942,66.0240186544723,5.28784272783352,51.4600302732864,43.4510632421945,8.00896703109196,53.078,40.041,24.561,46.273,51415.2343815344,14681.096638957,8.10322285,4.14510202,7.61004734,5.35070991516113,NA,NA,NA,NA,9.81716578892151,9.16563925220378,8.3211482408322,9.20991936849173,9.79130256537502,9.87627490785276,8.04577192880763,6.75985372725549,5.99828382498863,5.30262570957202,3.66094053081888,2.85588094443453,2.02656906002337,1.7104386311469,1.29422923332217,1.42400511025892,10.8702189197675,10.1178419422053,9.18243167507416,10.7268684396604,10.8987420634618,8.77713677820771,5.31149907072537,4.3042999406074,2.98158128695432,2.26969384168057,1.49632881461871,0.687734997081122,0.77610712718597,51.7123183701644,48.2876816298356,África Subsahariana,Ingreso medio-alto,54.678791
South Africa,ZAF,2014,55594838,21.784,9.647,272697,2.424,63.184,39.7,28.5045913030218,66.1642537193448,5.3311549776334,51.1390115950153,43.0815565827559,8.05745501225944,53.314,40.044,24.89,46.492,51147.5088687265,14643.3384782936,7.87136555,4.3735652,5.66398144,5.48977994918823,17.8295,NA,79.8689077494296,3.3527477311896,9.67422065106051,9.29674584709694,8.20854672061121,8.97102833586795,9.59251300355602,9.81530121018141,8.30374718235601,6.83194347998422,5.99494306880699,5.30696805611938,3.79305026003628,2.92616917038266,2.08932204705118,1.67290864645352,1.29218866911921,1.45592795889308,10.6696370648393,10.216660268537,9.03273480977846,10.465136775501101,10.7843497099793,9.16033854268642,5.41096947710974,4.35706680580786,3.08470175400235,2.30698036504928,1.5497809630708,0.682009757212827,0.769720472947663,51.6309931508389,48.3690068491611,África Subsahariana,Ingreso medio-alto,55.594838
South Africa,ZAF,2015,56723537,21.007,9.217,641150,2.359,64.053,38.2,28.3085126400749,66.3218759288748,5.36961143105032,50.7798142238484,42.6835229685907,8.09629125525776,54.591,40.862,25.149,47.716,49639.4778358874,14541.6748613669,8.05304241,4.59632444,5.73639154,5.48285007476807,NA,19.08402,NA,NA,9.61594837862936,9.29596087971454,8.16016933188472,8.686163041163,9.43683443585865,9.72909046127569,8.62418682874553,6.91813602914586,6.00844539144169,5.31966115057767,3.90723479581975,2.96613045462644,2.16340774183889,1.62822044623798,1.29170401632471,1.48290766212289,10.5450158850919,10.148094731604001,8.92661669101227,10.3051130558452,10.695114302155,9.55588507955768,5.50846769607521,4.41815912960427,3.15677810720088,2.311835645775,1.60391824396658,0.684322516204661,0.760187220359014,51.467640320102,48.532359679898,África Subsahariana,Ingreso medio-alto,56.723537
South Africa,ZAF,2016,57259551,20.27,9.069,-879235,2.261,64.749,36.8,28.3271458066446,66.199319306573,5.47353488678247,51.0589576961171,42.7906917723378,8.26826592377932,54.714,40.195,26.536,47.74,50336.1073759664,14501.2807823402,8.07959366,4.57297277,5.78551435,5.4442400932312,NA,NA,78.1472791671773,4.41980904939973,9.5513496276324,9.2764030694866,8.2530509047262,8.34212956636269,9.22092968447388,9.55154298560621,8.88550109134463,7.02159298034569,6.03596258170413,5.35536117123913,4.03362712268256,3.024788678816,2.25653334967943,1.60709140708175,1.29495396918379,1.52774848903888,10.4910307839663,10.1348121281762,9.02384418277976,10.0309264940926,10.4560116782427,9.81049168951824,5.60673034923229,4.50999898328145,3.23573513187707,2.33750055951917,1.66987157687432,0.699143838029554,0.76507845894121,51.4831158910065,48.5168841089934,África Subsahariana,Ingreso medio-alto,57.259551
South Africa,ZAF,2017,57635162,20.038,8.83,343146,2.283,65.422,35.7,28.2635806593204,66.1083636756326,5.62805566504697,51.2667885388625,42.7534094771664,8.51337906169607,55.359,40.393,27.035,48.632,50294.5566240456,14573.5980840004,7.97711372,4.56554031,5.83464384,5.59868001937866,17.6493,19.5657,NA,NA,9.36899871015548,9.21164760125835,8.41612491487018,8.08902794629491,8.9840836768448,9.35633487387584,9.02080543848701,7.19169171614406,6.05145368815732,5.37896025531505,4.16299820444292,3.14164214975432,2.36982085044304,1.61409590930339,1.29162384773595,1.57920561083628,10.315938265106,10.086490568507,9.21083405816293,9.67539692808427,10.1286176773419,9.85397171948825,5.74152482430956,4.6465926898796,3.34159480501488,2.43774425539058,1.75738365335942,0.714257954119025,0.775474945031478,51.5836617237235,48.4163382762766,África Subsahariana,Ingreso medio-alto,57.635162
South Africa,ZAF,2018,58613001,19.85,8.789,318260,2.27,65.726,34.9,27.8564496966846,66.3669410679632,5.77660923535215,50.6774275844496,41.9733814612654,8.70404612318423,55.161,40.319,26.906,48.518,50033.6304541997,14553.5615668957,8.0819664,4.61023474,5.84666348,5.64401006698608,17.94111,21.375,78.0644771432783,3.15641491577159,9.10130401993139,9.0196969589396,8.56535862513402,7.95935296440752,8.84026568849408,9.24974248098341,9.04327711316818,7.4248126475818,6.08941595145467,5.36605731794646,4.25754678715185,3.29423757664067,2.48425067299346,1.64364829537976,1.26993230949985,1.61942600893328,9.95567644892176,9.82231919167791,9.32314229203504,9.45371269068855,9.90206771175565,9.76867524467492,5.9489360890054,4.80033311322491,3.44326149564204,2.59115703537962,1.85407959127295,0.71500791834022,0.781366137446387,51.5446163820313,48.4553836179687,África Subsahariana,Ingreso medio-alto,58.613001
South Africa,ZAF,2019,59587885,19.694,8.75,331124,2.264,66.071,34.3,27.4300151160759,66.6247646931523,5.94522019077183,50.0943393660016,41.1709003219322,8.9234390440694,55.267,39.534,28.468,48.579,50027.0502468781,14352.6698709871,8.24652863,4.80006361,5.74111795,5.91159009933472,NA,NA,84.2121377282695,3.73427375735196,8.9189109461377,8.7908797901957,8.64982887560937,7.85655206852006,8.6942292986204,9.17370271983295,8.99495917231408,7.6744969772349,6.17207090899694,5.34620316847139,4.31836872279002,3.44927173484024,2.59592290485036,1.70698760331003,1.23919824674852,1.65501770470533,9.68390742535918,9.52220479193162,9.36111131877939,9.26668455382748,9.71076239454259,9.61759375322751,6.19973043273362,4.93928264178413,3.52547355981359,2.75312582288554,1.95588558197927,0.707844239932727,0.788805447775721,51.5132454942268,48.4867545057732,África Subsahariana,Ingreso medio-alto,59.587885
South Africa,ZAF,2020,60562381,19.522,9.683,369901,2.257,65.15,33.9,26.9991523285718,66.8913586802342,6.10948899119405,49.49614178865,40.3626916146232,9.13345017402681,50.548,35.779,29.217,44.148,50731.5758949678,13250.5666594456,9.02174091,5.84510279,6.42942715,6.17067003250122,NA,NA,78.66017623822,2.20617294017353,8.86863035088625,8.5418324883985,8.62073579813786,7.80242223828354,8.53070559195739,9.11983940067223,8.93097240014949,7.91091709535311,6.29043752531473,5.32286736930262,4.34816952130597,3.59127598081812,2.70767147956117,1.78885505742939,1.20154125555425,1.67037341393018,9.55037560694253,9.20064151951422,9.27539005028712,9.09281569175941,9.55068532902159,9.45703864611698,6.48319275269395,5.0709808978227,3.59740493059511,2.90758238620066,2.06552463286915,0.69355963057916,0.782718746876721,51.4860892190829,48.5139107809171,África Subsahariana,Ingreso medio-alto,60.562381
South Africa,ZAF,2021,61502603,19.354,11.933,458246,2.248,62.01,34,26.6135516247987,67.1518228261005,6.23462554910074,48.9162852048925,39.6319124407365,9.28437276415596,52.024,34.332,34.007,45.413,54304.1684288751,13681.9548144813,8.6645031,5.49496222,6.61017942,6.5551700592041,NA,NA,78.402145939791,3.3926910975136,8.97634160451929,8.26127839445067,8.51229397997992,7.81410479812621,8.33899276538481,9.0664875575172,8.90060200516727,8.07085827996448,6.47899648743429,5.30814651730864,4.33961900494894,3.70217221714399,2.81425488076645,1.8725194894157,1.16033628622245,1.64088510210201,9.58080348240716,8.84117349151803,9.10716521044372,8.90991781732671,9.40928685009898,9.33182156669533,6.79176353037226,5.20697778438637,3.65471432658547,3.03578258979312,2.17922611290858,0.673294103148746,0.751112780455327,51.4599845473207,48.5400154526793,África Subsahariana,Ingreso medio-alto,61.502603
South Africa,ZAF,2022,62378410,19.079,9.402,233284,2.227,65.454,34.3,26.3211830824158,67.3171903548038,6.3616265627803,48.5504660443153,39.100238946586,9.45022709772929,53.499,35.701,33.268,47.118,52339.7859434345,13767.4967589936,8.74512291,5.38311863,6.71828651,6.15599012374878,NA,NA,NA,NA,9.06313797707555,8.08265830421369,8.37089840672872,7.89161653321981,8.1029607015865,8.93772238436668,8.89263088919574,8.17963682171122,6.70095412069761,5.34685920213371,4.30437794392946,3.76757339067995,2.8970100834149,1.96556140953732,1.1466575157517,1.61046822351326,9.64336811221519,8.60639646288671,8.92280574409364,8.70613300544057,9.25572504285725,9.25818496452978,7.06730052023301,5.345653971744,3.65743167084974,3.0959359883175,2.25668528672837,0.669648093933569,0.724490653502033,51.4161342041261,48.5838657958739,África Subsahariana,Ingreso medio-alto,62.37841
South Africa,ZAF,2023,63212384,18.775,9.239,228222,2.216,66.139,34.8,26.0848983807105,67.4000079430639,6.51509367622564,48.3679344695214,38.70162462981,9.6663098397114,55.02,37.359,32.098,49.052,49595.87018629,13695.3755694076,8.90966797,5.48956871,6.69263172,6.12347984313965,NA,NA,NA,NA,9.01900649274856,8.0523519459285,8.22301505576983,8.00426327387359,7.83973812752282,8.7435744301775,8.87169844950883,8.26063915468675,6.92154499734104,5.44901444021758,4.26631744093161,3.80191619672868,2.96262015660386,2.06381744609151,1.17539613430597,1.59569953792302,9.62597766574446,8.54808867758521,8.74535391345887,8.47814667197108,9.10106059657319,9.19805096353547,7.29150489749321,5.50493258210161,3.62783321422678,3.1020966455593,2.29846844812307,0.694920938867402,0.710984104587778,51.3537141709447,48.6462858290553,África Subsahariana,Ingreso medio-alto,63.212384
South Africa,ZAF,1984,33892788,34.527,8.887,290789,4.566,61.837,75.9,39.4802811736821,56.5855101681219,3.93420865819596,76.7236872176089,69.7710086140105,6.95267860359831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2499068073816,12.9155915702481,11.2258919749652,10.2645050919204,9.26268892644614,7.96168830245299,6.58800102162296,5.56257147805106,4.62270046691325,3.78388921629639,2.66682076265803,2.34228695581815,1.83943524376906,1.23935425971238,0.756061344705841,0.61416594727981,15.3138391584876,12.958470460637,11.2946633851304,9.29109142163448,8.34655505713451,7.05101164836586,4.88903542998479,3.94504398078401,2.44273581282422,1.95981264238462,1.4736549479766201,0.56506550930931,0.437564071257437,49.3738018837518,50.6261981162482,África Subsahariana,Ingreso medio-alto,33.892788
South Africa,ZAF,1985,35042093,34.246,8.737,244940,4.495,62.195,72.3,39.2044333653244,56.8273832844402,3.96818335023539,75.9715065716209,68.9886320358286,6.9828745357924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1981649717117,12.8998125058679,11.0045822520663,10.165992315238,9.280913291595,8.07364232094981,6.65960287688332,5.57171835550904,4.66495425263424,3.84095881927721,2.65570245319469,2.33176749062645,1.86736801990194,1.26444072498348,0.755844391895111,0.625852430000726,15.2519613840582,12.9324406991806,11.1193393327561,9.26354019291064,8.417575939792,7.13308952049045,4.94349089308594,4.00850461425057,2.44238421120703,1.93965336272087,1.47036952608092,0.561594208003219,0.442281080572358,49.3623711346237,50.6376288653763,África Subsahariana,Ingreso medio-alto,35.042093
