pais,codigo_pais,region,anio,poblacion_total,poblacion_mill,crecimiento_poblacional,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,ingreso,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_50_54_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_15_19_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_35_39_pct,varones_40_44_pct,varones_45_49_pct,varones_50_54_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_70_74_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct
"Venezuela, RB",VEN,América Latina y el Caribe,1985,17461434,17.461434,2.62614099270944,31.041,4.954,237,3.794,69.961,36.3,39.6098166966127,56.9703553556942,3.41982794769318,75.5298863341302,69.5270662247215,6.00282010940866,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,14.2746458613005,13.0771715137508,11.7228549578958,10.7611552024369,9.71575494976132,8.55656338281907,6.95305258068682,5.46537821135312,4.40133061386186,3.66935052090778,3.14053801783435,2.59823117927969,2.04517023428786,1.51885093751451,1.02473076818788,0.631671624738673,0.443549443383076,14.7124351805058,13.4420050647527,11.9872132007853,10.9340412903632,9.80927591027043,8.56406907593727,6.9199941263667,5.3880080595749,4.27414155775972,3.50054956837245,2.93935153900839,2.40967975681514,1.89715272656935,1.38948423242323,0.91629935524771,0.560667073010038,0.355632282237672,49.8450012753821,50.1549987246179
"Venezuela, RB",VEN,América Latina y el Caribe,1986,17923536,17.923536,2.61200318869266,30.936,4.811,201,3.73,70.528,35,39.3050277773028,57.2041962812417,3.49077594145553,74.8123454418042,68.7100428508102,6.10230259099397,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,14.1123108642812,12.9935234369701,11.650824075158,10.6555287271855,9.66939959391095,8.5846469149476,7.09442633709779,5.55941553797622,4.46272663437861,3.67961404752061,3.14184599729647,2.61823017965557,2.07184432074096,1.54869856539227,1.05149017581001,0.644197987551407,0.461276604126744,14.5585542407533,13.3657479034022,11.925827195386,10.834494393729,9.7692392115948,8.59219181112683,7.05882444561,5.49067394125449,4.34202377791614,3.51561689507112,2.94250446721081,2.41592345729159,1.91120915435698,1.41130096560063,0.933092604864378,0.564685040151913,0.368090494679871,49.8505763594862,50.1494236405138
"Venezuela, RB",VEN,América Latina y el Caribe,1987,18394963,18.394963,2.59621676285258,30.571,4.792,182,3.665,70.673,33.6,39.0185508935245,57.4146955337719,3.56675357270357,74.1714365465527,67.9591706108994,6.2122659356533,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,3.92751002311706,NA,NA,NA,NA,13.9716844538188,12.8861256069948,11.599408716605,10.5445938584971,9.61946095030929,8.58434427117474,7.22158793928425,5.66918279599322,4.53137716004599,3.69772929010173,3.14220029804059,2.63641561402081,2.09782607451167,1.5771955168842,1.08204228844099,0.658735891581397,0.480089273695484,14.4285363572642,13.2629005358755,11.8852106899296,10.7322211374389,9.72238431333606,8.5942428091217309,7.18448467050507,5.60732202165325,4.41619310012414,3.53915023035669,2.94594644259046,2.42273891298136,1.92189137445862,1.43164653716374,0.955012836261064,0.56944528087374,0.380672750065874,49.8554848955119,50.1445151044881
"Venezuela, RB",VEN,América Latina y el Caribe,1988,18871020,18.87102,2.5550534835076,30.104,4.797,137,3.597,70.762,32.2,38.7337796596639,57.621777794158,3.64444254617815,73.5454900519293,67.2207284709684,6.32476158096095,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,3.62941002845764,NA,NA,NA,NA,13.8363915943703,12.7624793135557,11.5593217582948,10.4417237032337,9.56495271165056,8.56220982318288,7.33739802512243,5.79831541150262,4.5995099605,3.72581041734342,3.1430960720904,2.65152616180592,2.12293413874009,1.60432166609817,1.11440438636844,0.676228790599115,0.499376065541521,14.3063635284654,13.1412866438753,11.8585204748494,10.6399969815402,9.66812372176522,8.57694414549315,7.30017050704735,5.74053251507988,4.4891399386944,3.57281648620201,2.95037011538739,2.42988131513112,1.92991191191424,1.44874446972393,0.978785279174244,0.575954056842799,0.392457908813977,49.8607997945633,50.1392002054367
"Venezuela, RB",VEN,América Latina y el Caribe,1989,19348921,19.348921,2.50092436734704,29.531,4.824,32,3.524,70.805,30.8,38.4395682436134,57.8382111808253,3.72222057556131,72.896085897059,66.46050824452,6.43557765253903,NA,NA,NA,NA,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,13.6913402042089,12.6315132171985,11.5244415114061,10.3560091919142,9.50526742080991,8.53682064340809,7.42826169024368,5.93554207705237,4.67453767723571,3.76608345323294,3.14736781829879,2.66340612295079,2.14674053155879,1.63148963888649,1.14632052668249,0.696420423585671,0.518437851326565,14.1779214766506,13.012386416271,11.8383876329441,10.5642674400372,9.60718119573127,8.55675689105292,7.39146409314507,5.87645768556042,4.57122480586271,3.61803022466597,2.95826704190203,2.43717077432137,1.93727505027462,1.46353851865055,1.00166253909833,0.585017478464155,0.40299073536763,49.8668530405391,50.1331469594609
"Venezuela, RB",VEN,América Latina y el Caribe,1990,19827010,19.82701,2.44084938719203,28.934,4.817,-69,3.448,70.964,29.6,38.1276803713722,58.0723265888301,3.79999303979773,72.1990591285084,65.6555068670279,6.5435522614805,64.054,NA,NA,48.56,NA,NA,Ingreso medio-bajo,NA,NA,NA,2.44671010971069,NA,NA,NA,NA,13.5266559894107,12.5015928907113,11.4892880880902,10.2923192124667,9.43961700232329,8.51596288878164,7.49125376579591,6.07474915258214,4.75927426483289,3.81834613646633,3.15818143055543,2.67247112670672,2.169825613359,1.65874030763928,1.17588203668321,0.718732516128144,0.537107577467079,14.0356448716945,12.885924055615,11.8130847101705,10.5080062772868,9.54101917977134,8.54029740044747,7.45273371655181,6.01097096523446,4.66354559655252,3.67517877972812,2.97137854216674,2.44569400379865,1.94548906032461,1.47755994722379,1.02335912918039,0.59757573099021,0.41253803326302,49.8697685631873,50.1302314368127
"Venezuela, RB",VEN,América Latina y el Caribe,1991,20304896,20.304896,2.38168897149485,28.318,4.781,-236,3.37,71.172,28.6,37.7914986612096,58.3291931167734,3.87930822201699,71.4407394592324,64.7900289791637,6.65071048006861,64.524,58.426,9.45,49.027,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,13.3249910835663,12.3917566181714,11.4436494969295,10.2533926271031,9.36889425507128,8.49585158077025,7.53332608134997,6.21386177940266,4.85250517592619,3.88122495578323,3.17610207145185,2.68052463737902,2.19256129205655,1.68647128019545,1.20462586999729,0.743909309191306,0.556351885654756,13.866127684043,12.781411563818,11.7717770054526,10.4760760474787,9.47168761983393,8.52295336921693,7.49148940549304,6.14497269629653,4.76106993755385,3.74212202352693,2.99160604348364,2.45521373782835,1.9546110468089,1.48993550943294,1.04315969148232,0.613988866512056,0.42179775173826,49.8695757974049,50.1304242025951
"Venezuela, RB",VEN,América Latina y el Caribe,1992,20780948,20.780948,2.31745661857209,27.678,4.829,-381,3.292,71.177,27.8,37.4291225790084,58.6102809169245,3.96059650406709,70.6185222514839,63.8610148038896,6.75750744759426,64.756,59.776,7.69,49.439,NA,NA,Ingreso medio-bajo,NA,NA,NA,4.31067991256714,NA,NA,NA,NA,13.0854337057456,12.3056474558527,11.3820424340157,10.2372286059928,9.29717681483152,8.47630500097093,7.55443197977564,6.34356090165348,4.96229762670079,3.95171626066368,3.20212664591321,2.68894788197791,2.21509855879696,1.71392318649522,1.23396120366808,0.772597723552917,0.577504013392852,13.6643010141727,12.7043895292315,11.7130636843712,10.4670775348161,9.40280509835142,8.50298647608206,7.50995192043014,6.27003745388461,4.87312798373423,3.81515281850165,3.02044390866442,2.46582326429902,1.96590056426334,1.50033447053796,1.06029824394928,0.632957354562433,0.431348680148107,49.8713412819926,50.1286587180074
"Venezuela, RB",VEN,América Latina y el Caribe,1993,21254520,21.25452,2.25329732143847,27.074,4.811,-477,3.218,71.385,27.3,37.0416448585608,58.9132744725999,4.04508066883937,69.7410278800045,62.874870205676,6.86615767432849,64.628,60.362,6.6,49.121,NA,NA,Ingreso medio-bajo,NA,NA,NA,3.81783008575439,NA,NA,NA,NA,12.8277681569669,12.2256944765435,11.3073446291443,10.2331300982882,9.2336642057976,8.45332200343708,7.55820139909377,6.46459221901012,5.09147746664375,4.0225926910472,3.23774613800274,2.69990308335303,2.23643605586036,1.74076881672453,1.26310011393413,0.803198834208011,0.601059611944765,13.4410118364504,12.6376258446805,11.6404707359448,10.4717313775357,9.34240570973812,8.47589586244012,7.51263052030436,6.3873410246818,5.00146029647937,3.88772551701371,3.05947952057972,2.47866965136906,1.97971898573621,1.5100258751489,1.07722619417546,0.654174338327064,0.442406709394712,49.8758005356037,50.1241994643963
"Venezuela, RB",VEN,América Latina y el Caribe,1994,21725188,21.725188,2.19027461047796,26.498,4.902,-559,3.147,71.283,26.8,36.6339499570729,59.2351905079026,4.13085953502451,68.8185739387096,61.84491578027,6.97365815843958,64.324,58.818,8.56,48.519,NA,NA,Ingreso medio-bajo,NA,NA,NA,5.00603008270264,NA,NA,NA,NA,12.5677997080324,12.1370825999193,11.2262258389756,10.2337148401295,9.18544199704729,8.4255011656883,7.55925018912936,6.56499057709725,5.22869484388414,4.10041948722818,3.28321734122304,2.71410142113346,2.25497742282007,1.76689288369337,1.29105786437858,0.833691706761352,0.626940112858909,13.2045668322782,12.5661730220489,11.5627682275079,10.4827150296309,9.29617790769008,8.44253392613732,7.51417026507599,6.48420878031317,5.13400107282967,3.96916668614525,3.1092681287526,2.49443230241361,1.99486987015142,1.52000887947712,1.09337976108347,0.676022293659499,0.455537014804838,49.8829239130175,50.1170760869825
"Venezuela, RB",VEN,América Latina y el Caribe,1995,22193821,22.193821,2.13415920641198,25.957,4.813,-622,3.082,71.714,26.3,36.2112260032021,59.5721340541616,4.21663994263628,67.863724482244,60.7855123231523,7.07821215909167,64.441,57.843,10.24,48.502,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,12.3157844113661,12.0290250031102,11.1443575752499,10.2331018067473,9.15593985020125,8.39199920343354,7.56357912119844,6.64110188080449,5.3679457413611,4.18639925996989,3.33925715662352,2.73192490690355,2.27149233609595,1.7922383991543,1.31751820779773,0.863217934305394,0.655117205677387,12.9610365624588,12.4816860406043,11.4873956259422,10.490875255748,9.26803238255103,8.40506207099207,7.51971577418391,6.55559270149941,5.26755959601118,4.06034889092982,3.169112993825,2.51540782379898,2.01118160847772,1.53215029396748,1.10762250953081,0.696604838751736,0.470615030727528,49.8901135541335,50.1098864458665
"Venezuela, RB",VEN,América Latina y el Caribe,1996,22662113,22.662113,2.08805824636671,25.484,4.804,-708,3.022,71.92,25.5,35.7799998614428,59.916337015882,4.30366312267528,66.8993883479444,59.7166009196433,7.18278742830108,64.287,56.721,11.77,48.683,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,12.0770159132679,11.8847688606824,11.0779600357308,10.2211349624631,9.14736645725817,8.35261618673664,7.56705907157267,6.69806931798329,5.50716435995408,4.2800881605469,3.40402776943142,2.75565163486273,2.28730038769999,1.81773311469631,1.34423033988011,0.892005806324405,0.685807620909118,12.7171424388171,12.3701126066868,11.4299056675433,10.4861627749529,9.26281975774536,8.36416797760416,7.52459260025782,6.60779428941317,5.40194609542451,4.15724204437996,3.23719400297011,2.54277325753564,2.02877420647458,1.54619362097265,1.12025434205616,0.715442715242359,0.487481601923418,49.8952833791234,50.1047166208766
"Venezuela, RB",VEN,América Latina y el Caribe,1997,23131685,23.131685,2.05088234370289,25.057,4.652,-816,2.967,72.56,24.5,35.3454917930645,60.2614496034022,4.39305860353324,65.943565076166,58.6535704429337,7.28999463323225,64.563,57.358,11.16,48.743,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,11.8551969281041,11.7031018158755,11.0300946978451,10.1928849844987,9.15705190280901,8.31032514461728,7.56930386130811,6.73483620048207,5.63765131808905,4.38947594178133,3.47487796891621,2.7870169834416,2.30299489748644,1.84419709561624,1.37195760500902,0.92027267871284,0.718759975407298,12.4828019307915,12.2242603201574,11.3924713076452,10.464144447128,9.27934686295569,8.32349014866121,7.52675521261667,6.6420981812694,5.52820259004109,4.26742933982625,3.31004534638475,2.57781853973648,2.04834019702936,1.56346358263275,1.13176993446592,0.73198951751526,0.505572541143131,49.898865997057,50.101134002943
"Venezuela, RB",VEN,América Latina y el Caribe,1998,23601337,23.601337,2.01000402655574,24.635,4.758,-1010,2.912,72.446,23.4,34.9102263763749,60.6063665081001,4.483407115525,64.9991649138246,57.601580770241,7.39758414358365,64.45,57.264,11.15,48.976,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,11.6487561404213,11.5018114014752,10.9854288927811,10.1513156380974,9.17576372080686,8.27391341595193,7.56774745100929,6.75483067987434,5.76034074673942,4.51582740110565,3.5460702364777,2.82690959175479,2.32036330424693,1.87021927598789,1.39955800258739,0.947805028350986,0.753339072331843,12.2655340689991,12.0552737636117,11.3606662426784,10.4277947208171,9.30872103671694,8.29081080847921,7.5222527251905,6.66166558385992,5.64640686832288,4.39194956763639,3.38182049309763,2.62050226585927,2.06883115526577,1.5834140310863,1.14307262281843,0.746796226258865,0.524487819301651,49.9035160592809,50.0964839407191
"Venezuela, RB",VEN,América Latina y el Caribe,1999,24066593,24.066593,1.95213333149154,24.23,4.959,-1376,2.856,72.088,22.4,34.4747086869606,60.9547400216819,4.57055129135746,64.0561526392205,56.5578818804356,7.49827075878498,63.89,54.607,14.53,48.119,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,11.4542351667617,11.2966224745609,10.9320120019418,10.1027221490206,9.19811837152755,8.2505732108541,7.56130490188627,6.77232983144883,5.86474146964595,4.64910820870578,3.62319377494802,2.87529940542252,2.33951032670334,1.89364589909374,1.42543663386177,0.973016111010885,0.788130062606339,12.0676161556443,11.8725414760781,11.3235559021559,10.3841015961142,9.34227373077131,8.26970725235083,7.51079408111435,6.67947449124402,5.74622929379457,4.51950105975838,3.46071324449317,2.67105316477684,2.08974040824412,1.60329801966765,1.15507254930694,0.76043952525247,0.543888049232881,49.9103570700532,50.0896429299468
"Venezuela, RB",VEN,América Latina y el Caribe,2000,24526708,24.526708,1.89379499634952,23.681,4.934,-1999,2.79,72.388,21.5,34.0311060090086,61.3093163583144,4.659577632677,63.1073480179797,55.5072345124813,7.60011350549841,64.013,55.057,13.99,47.914,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,11.2636155737605,11.0966788327398,10.859847540366,10.0522298019815,9.21846898590585,8.24270985046829,7.54798675842089,6.79218148016536,5.94733782859239,4.7853266198193,3.70812727930109,2.93302300304986,2.36213855112466,1.91610546710476,1.45259057808707,0.997851301996323,0.823780547116384,11.8803149085748,11.6836374925107,11.2755829429217,10.3403983977593,9.36844216945522,8.26205944710662,7.49186508435668,6.69998548346927,5.82412901426243,4.64857091146146,3.54818857225809,2.73107805228377,2.1152612539954,1.62553391808166,1.16887789334282,0.772701985556907,0.563372472603203,49.9217383759777,50.0782616240223
"Venezuela, RB",VEN,América Latina y el Caribe,2001,24979922,24.979922,1.83097359469052,23.599,5.525,-2856,2.779,71.019,20.9,33.5866047457355,61.6710665003491,4.74232875391542,62.1505961811793,54.4608819877518,7.68971419342744,64.118,55.757,13.04,48.527,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,11.0907105845281,10.9070056484178,10.753892818454,10.0146764356738,9.22764610997102,8.2521735404854,7.52756185242517,6.81026052747396,6.01203220038603,4.92139335681173,3.79956924166325,2.99808652047196,2.39007993345004,1.93618814501981,1.47898184436854,1.02070944909721,0.859031791302279,11.7149684181215,11.4978942348747,11.2067985868426,10.3138426936712,9.37870992006785,8.27119094347058,7.46703121864874,6.71716802960475,5.8838947414131,4.77764331042608,3.63878356886623,2.79605367068013,2.14499106360352,1.64655374341406,1.18180434677777,0.781303918171414,0.581367591345854,49.9418733172986,50.0581266827014
"Venezuela, RB",VEN,América Latina y el Caribe,2002,25435671,25.435671,1.80801767033013,23.282,4.929,-3944,2.739,72.823,20.3,33.1367452425375,62.0354383416895,4.82781641577295,61.1981775928077,53.4158283758357,7.78234921697204,63.313,53.076,16.17,47.765,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,10.9380824167648,10.7297904112104,10.611321160927,9.99146546120306,9.21943828948517,8.27630722797377,7.50281645288484,6.8256913696424,6.05767730394187,5.04900277856444,3.9045357619287002,3.06776381313058,2.42537176902671,1.95561410318766,1.50650426124974,1.04397018624196,0.894647232636844,11.5690982619265,11.318664352483,11.1052571203184,10.3044123227925,9.36947006083768,8.29506785015844,7.44108142254726,6.72979207703749,5.92634264428226,4.89979422203121,3.74058618828331,2.86400661255206,2.18067682801786,1.66784261560377,1.19866256105964,0.790119828934787,0.599125031133837,49.962751130096,50.037248869904
"Venezuela, RB",VEN,América Latina y el Caribe,2003,25892703,25.892703,1.78086326604433,22.939,5.293,-5729,2.703,72.056,19.8,32.6827092427795,62.3963986611132,4.92089209610731,60.2656616560146,52.3791612265177,7.88650042949685,62.538,52.044,16.78,46.462,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,10.7928406908365,10.5649232455395,10.4495311527356,9.96987759096144,9.19698585823869,8.30702526007748,7.48292241843467,6.83641838892594,6.08809871600942,5.16991115732238,4.0248183985693204,3.13660798013959,2.46831363344421,1.9762195005103,1.5352321611482,1.06904686989048,0.931226977216292,11.4262871350944,11.1514008902126,10.9797832636891,10.2979030745124,9.34304766389738,8.32592377425509,7.42137653836905,6.73597157261903,5.95606553242986,5.0175175218651,3.85826753718224,2.93189988816073,2.22405680472788,1.69156846033011,1.22074633302591,0.801043117669126,0.617140891959961,49.9813711994457,50.0186288005543
"Venezuela, RB",VEN,América Latina y el Caribe,2004,26340838,26.340838,1.71593189812023,22.42,5.113,-10798,2.639,72.752,19.2,32.232854550793,62.7530301048129,5.01411534439413,59.3548547902397,51.3646185641653,7.99023622607439,63.701,54.102,15.07,47.558,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,10.6482998267873,10.411198168393,10.284441507243,9.93982313973998,9.16696778128047,8.33946382186689,7.47449358646753,6.84228577008136,6.11608387859818,5.27462829650269,4.15270903308156,3.21000832845438,2.51855831561888,1.99852913831513,1.56107078912883,1.09393629449913,0.967502323941721,11.2792947358103,11.0008658099377,10.8416214722687,10.287170546335,9.31216817927148,8.35949251677654,7.41219257502111,6.73594892518614,5.98424017869868,5.11949323657643,3.98090723184018,3.00558596608877,2.27383496248802,1.7162444030433,1.24425156641897,0.812420982409928,0.634266711828795,50.0003492675518,49.9996507324482
"Venezuela, RB",VEN,América Latina y el Caribe,2005,26785804,26.785804,1.67515351433713,22.373,5.078,-18407,2.629,73.075,18.5,31.7984151567452,63.086606679542,5.11497816371273,58.5122487499449,50.4043819909215,8.10786675902334,64.275,57.422,10.663,49.457,NA,NA,Ingreso medio-bajo,NA,NA,NA,NA,NA,NA,NA,NA,10.5214011516995,10.2591878137694,10.1226977494646,9.89014999874792,9.13122374148626,8.36607252517666,7.47710881403819,6.84045000781292,6.14498250573784,5.3593650571627,4.28371975040303,3.29013343617702,2.57588656124268,2.02560465979237,1.58623376430476,1.12117185077997,1.0046106122042,11.1453134774287,10.8551832314084,10.6936856355912,10.2643462023248,9.2838392231922,8.38709677419355,7.41368937024415,6.73015452126418,6.0131646515102,5.20056019793661,4.10467485178096,3.0860221278185,2.33037860043882,1.74434806965128,1.26974837776014,0.826504831707203,0.651289855749031,50.0178322076064,49.9821677923936
"Venezuela, RB",VEN,América Latina y el Caribe,2006,27224686,27.224686,1.62520895526481,22.104,5.202,-27240,2.595,72.972,17.9,31.3953593440894,63.3819339550877,5.22270670082292,57.7736601935159,49.5336075680769,8.24005262543904,64.86,59.278,8.606,50.019,NA,NA,Ingreso medio-bajo,NA,NA,NA,3.66905999183655,7.91899,8.24842,14.5234092683383,10.2412145944695,10.409581104345,10.1210091455689,9.96901731894213,9.80729179054013,9.10274355322103,8.37752771609185,7.49167276674674,6.83065091304472,6.17080356332764,5.42772058432748,4.41474025991186,3.37696322011409,2.63823691683308,2.05833291491629,1.61064502877975,1.15049271910298,1.04257048418633,11.0231030721118,10.7249906152913,10.5443910320268,10.217433370039,9.26721783419598,8.39781445464219,7.42741425949319,6.71904703999746,6.03859500949646,5.26475906258487,4.2300664450606,3.17066039382399,2.39211555079675,1.77636029752872,1.29490232036462,0.843208536680941,0.667920705865366,50.0383071452137,49.9616928547863
